idx	model	paradigm	condition	signal	seed	out
120	FITS	noise	SNR_1	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/FITS/seed2023/pred.npy
121	FITS	noise	SNR_2	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/FITS/seed2023/pred.npy
122	FITS	noise	SNR_3	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/FITS/seed2023/pred.npy
123	FITS	noise	SNR_4	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/FITS/seed2023/pred.npy
124	FITS	noise	SNR_5	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/FITS/seed2023/pred.npy
125	FITS	noise	SNR_6	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/FITS/seed2023/pred.npy
126	FITS	noise	SNR_1	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/FITS/seed2021/pred.npy
127	FITS	noise	SNR_2	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/FITS/seed2021/pred.npy
128	FITS	noise	SNR_3	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/FITS/seed2021/pred.npy
129	FITS	noise	SNR_4	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/FITS/seed2021/pred.npy
130	FITS	noise	SNR_5	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/FITS/seed2021/pred.npy
131	FITS	noise	SNR_6	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/FITS/seed2021/pred.npy
132	FITS	noise	SNR_1	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/FITS/seed2022/pred.npy
133	FITS	noise	SNR_2	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/FITS/seed2022/pred.npy
134	FITS	noise	SNR_3	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/FITS/seed2022/pred.npy
135	FITS	noise	SNR_4	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/FITS/seed2022/pred.npy
136	FITS	noise	SNR_5	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/FITS/seed2022/pred.npy
137	FITS	noise	SNR_6	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/FITS/seed2022/pred.npy
138	FITS	noise	SNR_1	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/FITS/seed2023/pred.npy
139	FITS	noise	SNR_2	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/FITS/seed2023/pred.npy
140	FITS	noise	SNR_3	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/FITS/seed2023/pred.npy
141	FITS	noise	SNR_4	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/FITS/seed2023/pred.npy
142	FITS	noise	SNR_5	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/FITS/seed2023/pred.npy
143	FITS	noise	SNR_6	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/FITS/seed2023/pred.npy
144	FITS	noise	SNR_1	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/FITS/seed2021/pred.npy
145	FITS	noise	SNR_2	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/FITS/seed2021/pred.npy
146	FITS	noise	SNR_3	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/FITS/seed2021/pred.npy
147	FITS	noise	SNR_4	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/FITS/seed2021/pred.npy
148	FITS	noise	SNR_5	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/FITS/seed2021/pred.npy
149	FITS	noise	SNR_6	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/FITS/seed2021/pred.npy
150	FITS	noise	SNR_1	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/FITS/seed2022/pred.npy
151	FITS	noise	SNR_2	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/FITS/seed2022/pred.npy
152	FITS	noise	SNR_3	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/FITS/seed2022/pred.npy
153	FITS	noise	SNR_4	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/FITS/seed2022/pred.npy
154	FITS	noise	SNR_5	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/FITS/seed2022/pred.npy
155	FITS	noise	SNR_6	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/FITS/seed2022/pred.npy
156	FITS	noise	SNR_1	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/FITS/seed2023/pred.npy
157	FITS	noise	SNR_2	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/FITS/seed2023/pred.npy
158	FITS	noise	SNR_3	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/FITS/seed2023/pred.npy
159	FITS	noise	SNR_4	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/FITS/seed2023/pred.npy
160	FITS	noise	SNR_5	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/FITS/seed2023/pred.npy
161	FITS	noise	SNR_6	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/FITS/seed2023/pred.npy
162	MLinear	noise	SNR_1	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/MLinear/seed2021/pred.npy
163	MLinear	noise	SNR_2	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/MLinear/seed2021/pred.npy
164	MLinear	noise	SNR_3	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/MLinear/seed2021/pred.npy
165	MLinear	noise	SNR_4	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/MLinear/seed2021/pred.npy
166	MLinear	noise	SNR_5	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/MLinear/seed2021/pred.npy
167	MLinear	noise	SNR_6	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/MLinear/seed2021/pred.npy
168	MLinear	noise	SNR_1	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/MLinear/seed2022/pred.npy
169	MLinear	noise	SNR_2	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/MLinear/seed2022/pred.npy
170	MLinear	noise	SNR_3	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/MLinear/seed2022/pred.npy
171	MLinear	noise	SNR_4	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/MLinear/seed2022/pred.npy
172	MLinear	noise	SNR_5	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/MLinear/seed2022/pred.npy
173	MLinear	noise	SNR_6	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/MLinear/seed2022/pred.npy
174	MLinear	noise	SNR_1	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/MLinear/seed2023/pred.npy
175	MLinear	noise	SNR_2	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/MLinear/seed2023/pred.npy
176	MLinear	noise	SNR_3	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/MLinear/seed2023/pred.npy
177	MLinear	noise	SNR_4	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/MLinear/seed2023/pred.npy
178	MLinear	noise	SNR_5	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/MLinear/seed2023/pred.npy
179	MLinear	noise	SNR_6	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/MLinear/seed2023/pred.npy
180	MLinear	noise	SNR_1	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/MLinear/seed2021/pred.npy
181	MLinear	noise	SNR_2	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/MLinear/seed2021/pred.npy
182	MLinear	noise	SNR_3	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/MLinear/seed2021/pred.npy
183	MLinear	noise	SNR_4	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/MLinear/seed2021/pred.npy
184	MLinear	noise	SNR_5	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/MLinear/seed2021/pred.npy
185	MLinear	noise	SNR_6	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/MLinear/seed2021/pred.npy
186	MLinear	noise	SNR_1	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/MLinear/seed2022/pred.npy
187	MLinear	noise	SNR_2	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/MLinear/seed2022/pred.npy
188	MLinear	noise	SNR_3	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/MLinear/seed2022/pred.npy
189	MLinear	noise	SNR_4	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/MLinear/seed2022/pred.npy
190	MLinear	noise	SNR_5	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/MLinear/seed2022/pred.npy
191	MLinear	noise	SNR_6	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/MLinear/seed2022/pred.npy
192	MLinear	noise	SNR_1	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/MLinear/seed2023/pred.npy
193	MLinear	noise	SNR_2	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/MLinear/seed2023/pred.npy
194	MLinear	noise	SNR_3	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/MLinear/seed2023/pred.npy
195	MLinear	noise	SNR_4	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/MLinear/seed2023/pred.npy
196	MLinear	noise	SNR_5	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/MLinear/seed2023/pred.npy
197	MLinear	noise	SNR_6	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/MLinear/seed2023/pred.npy
198	MLinear	noise	SNR_1	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/MLinear/seed2021/pred.npy
199	MLinear	noise	SNR_2	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/MLinear/seed2021/pred.npy
200	MLinear	noise	SNR_3	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/MLinear/seed2021/pred.npy
201	MLinear	noise	SNR_4	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/MLinear/seed2021/pred.npy
202	MLinear	noise	SNR_5	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/MLinear/seed2021/pred.npy
203	MLinear	noise	SNR_6	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/MLinear/seed2021/pred.npy
204	MLinear	noise	SNR_1	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/MLinear/seed2022/pred.npy
205	MLinear	noise	SNR_2	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/MLinear/seed2022/pred.npy
206	MLinear	noise	SNR_3	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/MLinear/seed2022/pred.npy
207	MLinear	noise	SNR_4	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/MLinear/seed2022/pred.npy
208	MLinear	noise	SNR_5	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/MLinear/seed2022/pred.npy
209	MLinear	noise	SNR_6	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/MLinear/seed2022/pred.npy
210	MLinear	noise	SNR_1	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/MLinear/seed2023/pred.npy
211	MLinear	noise	SNR_2	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/MLinear/seed2023/pred.npy
212	MLinear	noise	SNR_3	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/MLinear/seed2023/pred.npy
213	MLinear	noise	SNR_4	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/MLinear/seed2023/pred.npy
214	MLinear	noise	SNR_5	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/MLinear/seed2023/pred.npy
215	MLinear	noise	SNR_6	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/MLinear/seed2023/pred.npy
216	NBeats	noise	SNR_1	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/NBeats/seed2021/pred.npy
217	NBeats	noise	SNR_2	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/NBeats/seed2021/pred.npy
218	NBeats	noise	SNR_3	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/NBeats/seed2021/pred.npy
219	NBeats	noise	SNR_4	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/NBeats/seed2021/pred.npy
220	NBeats	noise	SNR_5	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/NBeats/seed2021/pred.npy
221	NBeats	noise	SNR_6	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/NBeats/seed2021/pred.npy
222	NBeats	noise	SNR_1	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/NBeats/seed2022/pred.npy
223	NBeats	noise	SNR_2	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/NBeats/seed2022/pred.npy
224	NBeats	noise	SNR_3	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/NBeats/seed2022/pred.npy
225	NBeats	noise	SNR_4	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/NBeats/seed2022/pred.npy
226	NBeats	noise	SNR_5	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/NBeats/seed2022/pred.npy
227	NBeats	noise	SNR_6	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/NBeats/seed2022/pred.npy
228	NBeats	noise	SNR_1	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/NBeats/seed2023/pred.npy
229	NBeats	noise	SNR_2	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/NBeats/seed2023/pred.npy
230	NBeats	noise	SNR_3	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/NBeats/seed2023/pred.npy
231	NBeats	noise	SNR_4	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/NBeats/seed2023/pred.npy
